match_id,city,decision,player_of_match,result,team_a,team_b,venue,winner_toss,winner,won_by_runs,won_by_wickets,match_date,fairplay_points_team_a,fairplay_points_team_b
336004,Mumbai,field,SM Pollock,,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,29,, 2008-05-04,1,3
548333,Delhi,field,SC Ganguly,,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,20,, 2012-04-21,1,4
1136601,Kolkata,field,Ishan Kishan,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,102,, 2018-05-09,1,3
980953,Hyderabad,field,DA Warner,,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,15,, 2016-04-30,5,1
335988,Hyderabad,bat,V Sehwag,,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,,9, 2008-04-22,1,1
1136617,Mumbai,field,F du Plessis,,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,,2, 2018-05-22,1,2
980907,Bangalore,field,AB de Villiers,,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,45,, 2016-04-12,5,5
1175371,Delhi,field,JM Bairstow,,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,Sunrisers Hyderabad,,5, 2019-04-04,5,3
501200,Kochi,bat,AB de Villiers,,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,,6, 2011-04-09,4,4
734003,Ranchi,bat,RA Jadeja,,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,,5, 2014-05-13,5,3
1136563,Kolkata,field,SP Narine,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,4, 2018-04-08,3,3
548374,Dharamsala,field,UT Yadav,,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Delhi Daredevils,,6, 2012-05-19,5,5
501269,Mumbai,field,MM Patel,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,4, 2011-05-25,4,2
392217,Kimberley,bat,S Badrinath,,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,,7, 2009-05-09,3,5
829713,Kolkata,field,CH Gayle,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,Royal Challengers Bangalore,,3, 2015-04-11,2,4
598014,Jaipur,field,JP Faulkner,,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,6, 2013-04-14,5,3
829751,Mumbai,bat,SL Malinga,,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,Mumbai Indians,20,, 2015-04-25,5,3
392189,Durban,bat,AB de Villiers,,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,Delhi Daredevils,9,, 2009-04-23,1,1
1082642,Delhi,bat,KK Nair,,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,7,, 2017-05-12,4,4
501205,Bangalore,field,SR Tendulkar,,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,,9, 2011-04-12,5,3
1178421,Delhi,bat,S Dhawan,,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,16,, 2019-04-28,2,2
419119,Mumbai,bat,JH Kallis,,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Royal Challengers Bangalore,Mumbai Indians,,7, 2010-03-20,4,4
980951,Delhi,field,CR Brathwaite,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,27,, 2016-04-30,1,5
733977,Bangalore,field,AB de Villiers,,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,4, 2014-05-04,4,3
1082601,Kolkata,field,SP Narine,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,8, 2017-04-13,3,3
1082597,Mumbai,field,N Rana,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,4, 2017-04-09,2,2
980925,Chandigarh,field,RV Uthappa,,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kolkata Knight Riders,,6, 2016-04-19,5,5
1136577,Pune,field,SR Watson,,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,64,, 2018-04-20,1,2
1136603,Jaipur,bat,JC Buttler,,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,,4, 2018-05-11,2,2
548367,Bangalore,field,AT Rayudu,,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,,5, 2012-05-14,2,1
980905,Chandigarh,field,AJ Finch,,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Gujarat Lions,,5, 2016-04-11,3,5
981007,Kanpur,field,SK Raina,,Gujarat Lions,Mumbai Indians,Green Park,Gujarat Lions,Gujarat Lions,,6, 2016-05-21,1,2
829711,Chennai,bat,BB McCullum,,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,45,, 2015-04-11,5,1
501270,Chennai,field,CH Gayle,,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,43,, 2011-05-27,3,2
598037,Mumbai,bat,RG Sharma,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Mumbai Indians,4,, 2013-04-29,5,1
733993,Delhi,field,DW Steyn,,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,Sunrisers Hyderabad,,8, 2014-05-10,4,1
734001,Hyderabad,bat,AT Rayudu,,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,,7, 2014-05-12,1,4
1082596,Hyderabad,field,Rashid Khan,,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,,9, 2017-04-09,1,1
598030,Chennai,bat,MS Dhoni,,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,,5, 2013-04-25,3,3
548358,Pune,bat,SR Watson,,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,,7, 2012-05-08,2,1
392183,Cape Town,field,DL Vettori,,Delhi Daredevils,Kings XI Punjab,Newlands,Delhi Daredevils,Delhi Daredevils,,10, 2009-04-19,2,2
1136619,Kolkata,field,Rashid Khan,,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,14,, 2018-05-25,1,4
1136564,Hyderabad,field,S Dhawan,,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,,9, 2018-04-09,3,1
548324,Bangalore,bat,AM Rahane,,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,Rajasthan Royals,59,, 2012-04-15,3,2
548329,Hyderabad,bat,DA Warner,,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,,9, 2012-05-10,1,1
1082625,Rajkot,bat,KH Pandya,tie,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,,,, 2017-04-29,3,5
1178394,Hyderabad,field,AS Joseph,,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,40,, 2019-04-06,4,4
548379,Bangalore,field,MS Dhoni,,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,38,, 2012-05-23,3,1
1082634,Hyderabad,field,JD Unadkat,,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,12,, 2017-05-06,4,5
829715,Delhi,field,DJ Hooda,,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,Rajasthan Royals,,3, 2015-04-12,1,3
1082626,Chandigarh,field,Sandeep Sharma,,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,,10, 2017-04-30,5,4
829813,Bangalore,field,,tie,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,,,, 2015-05-17,2,3
1082609,Hyderabad,field,B Kumar,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,5,, 2017-04-17,1,4
548373,Hyderabad,bat,DW Steyn,,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,,5, 2012-05-18,5,5
336032,Delhi,field,KD Karthik,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,,5, 2008-05-24,2,2
829709,Pune,field,JP Faulkner,,Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,26,, 2015-04-10,3,3
829773,Hyderabad,field,DA Warner,,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,22,, 2015-05-02,3,3
980957,Pune,field,RG Sharma,,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,Mumbai Indians,,8, 2016-05-01,5,3
1082643,Kanpur,field,Mohammed Siraj,,Gujarat Lions,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,Sunrisers Hyderabad,,8, 2017-05-13,3,4
419151,Nagpur,field,Harmeet Singh,,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,13,, 2010-04-12,2,3
829821,Ranchi,field,A Nehra,,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,,3, 2015-05-22,1,5
501210,Mumbai,field,BB McCullum,,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,8, 2011-04-15,3,2
548371,Dharamsala,field,AC Gilchrist,,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,,6, 2012-05-17,1,4
829781,Kolkata,field,UT Yadav,,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,35,, 2015-05-04,1,3
829801,Raipur,bat,Z Khan,,Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,,6, 2015-05-12,4,4
598052,Chandigarh,field,KK Cooper,,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Rajasthan Royals,,8, 2013-05-09,4,4
598043,Kolkata,bat,YK Pathan,,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,,8, 2013-05-03,1,5
1136616,Pune,field,L Ngidi,,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,,5, 2018-05-20,2,1
392221,Centurion,field,LRPL Taylor,,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,,6, 2009-05-12,1,2
598042,Pune,bat,AB de Villiers,,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,17,, 2013-05-02,1,1
598053,Pune,bat,G Gambhir,,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Kolkata Knight Riders,46,, 2013-05-09,5,1
548310,Bangalore,field,AB de Villiers,,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,20,, 2012-04-07,4,4
419146,Chandigarh,bat,KC Sangakkara,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,,6, 2010-04-09,4,4
980913,Delhi,field,A Mishra,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,,8, 2016-04-15,3,1
598059,Delhi,field,Harmeet Singh,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,Kings XI Punjab,,5, 2013-04-23,4,4
419141,Nagpur,bat,SK Warne,,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Rajasthan Royals,2,, 2010-04-05,2,4
1178393,Chennai,bat,Harbhajan Singh,,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,22,, 2019-04-06,2,5
598065,Hyderabad,bat,A Mishra,,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,23,, 2013-05-17,5,1
1136561,Mumbai,field,DJ Bravo,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,,1, 2018-04-07,1,5
419144,Kolkata,bat,SC Ganguly,,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,14,, 2010-04-07,1,5
501227,Delhi,field,V Kohli,,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,Royal Challengers Bangalore,,3, 2011-04-26,5,2
734037,Kolkata,field,YK Pathan,,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,4, 2014-05-24,3,1
598046,Mumbai,bat,MG Johnson,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Mumbai Indians,60,, 2013-05-05,1,5
419163,Mumbai,bat,DE Bollinger,,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,38,, 2010-04-22,1,2
548349,Jaipur,bat,P Negi,,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,,6, 2012-05-01,1,1
734035,Bangalore,field,MS Dhoni,,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,,8, 2014-05-24,1,5
734047,Mumbai,field,V Sehwag,,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,24,, 2014-05-30,2,2
1136576,Chandigarh,bat,CH Gayle,,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,15,, 2018-04-19,3,4
829743,Visakhapatnam,field,DA Warner,,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,16,, 2015-04-22,2,1
419165,Mumbai,bat,SK Raina,,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,22,, 2010-04-25,4,2
392216,Kimberley,field,DPMD Jayawardene,,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,Kings XI Punjab,,3, 2009-05-09,3,5
501204,Jaipur,bat,SK Warne,,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,,6, 2011-04-12,1,1
335994,Mumbai,field,AC Gilchrist,,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,Deccan Chargers,,10, 2008-04-27,5,1
734049,Bangalore,field,MK Pandey,,Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,3, 2014-06-01,2,2
980977,Chandigarh,field,SR Watson,,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,1,, 2016-05-09,4,4
1178411,Jaipur,field,SPD Smith,,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,5, 2019-04-20,1,2
729311,,bat,DR Smith,,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,,5, 2014-04-27,2,4
419147,Nagpur,bat,RJ Harris,,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,,6, 2010-04-10,5,1
1136599,Hyderabad,field,KS Williamson,,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,5,, 2018-05-07,4,1
1082639,Chandigarh,field,MM Sharma,,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,14,, 2017-05-09,4,2
1082645,Pune,field,JD Unadkat,,Rising Pune Supergiant,Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,,9, 2017-05-14,3,5
598027,Bangalore,field,CH Gayle,,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,130,, 2013-04-23,1,3
598049,Jaipur,bat,AM Rahane,,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,,9, 2013-05-07,1,2
501254,Indore,field,KD Karthik,,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,Kings XI Punjab,,6, 2011-05-13,2,2
1136612,Delhi,field,HV Patel,,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,34,, 2018-05-18,1,4
419116,Delhi,bat,ML Hayden,,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,,5, 2010-03-19,2,2
548378,Pune,bat,YK Pathan,,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Kolkata Knight Riders,18,, 2012-05-22,4,4
392211,Durban,bat,G Gambhir,,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,,9, 2009-05-05,4,3
1136572,Chandigarh,field,CH Gayle,,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,4,, 2018-04-15,5,4
501248,Chandigarh,bat,R Sharma,,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,,5, 2011-05-08,2,5
419111,Ahmedabad,field,V Sehwag,,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,Delhi Daredevils,,6, 2010-03-15,2,1
981013,Bangalore,field,AB de Villiers,,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,4, 2016-05-24,1,4
1136605,Delhi,field,AB de Villiers,,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,Royal Challengers Bangalore,,5, 2018-05-12,1,2
1082623,Chandigarh,field,Rashid Khan,,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,26,, 2017-04-28,2,1
336027,Kolkata,field,YK Pathan,,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,Rajasthan Royals,,6, 2008-05-20,1,4
548326,Jaipur,bat,BJ Hodge,,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,,5, 2012-04-17,4,5
980959,Bangalore,field,AD Russell,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,5, 2016-05-02,3,4
729303,,bat,MM Sharma,,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,,7, 2014-04-25,1,2
501265,Delhi,bat,,tie,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,,,, 2011-05-21,5,4
598018,Pune,field,A Mishra,,Pune Warriors,Sunrisers Hyderabad,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,Pune Warriors,11,, 2013-04-17,4,2
419155,Chennai,bat,G Gambhir,,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,,6, 2010-04-15,3,2
1178410,Kolkata,field,V Kohli,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,10,, 2019-04-19,5,2
729279,Abu Dhabi,bat,JH Kallis,,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,41,, 2014-04-16,1,2
335991,Chandigarh,field,KC Sangakkara,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,66,, 2008-04-25,2,5
501214,Kolkata,field,L Balaji,,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,8, 2011-04-17,4,5
392200,Durban,bat,KC Sangakkara,,Kings XI Punjab,Mumbai Indians,Kingsmead,Kings XI Punjab,Kings XI Punjab,3,, 2009-04-29,1,1
733999,Bangalore,bat,JP Faulkner,,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,,5, 2014-05-11,1,2
501199,Hyderabad,field,SK Trivedi,,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Rajasthan Royals,,8, 2011-04-09,1,3
419130,Mumbai,field,Harbhajan Singh,,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,41,, 2010-03-28,1,2
501234,Kolkata,field,Iqbal Abdulla,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,8, 2011-04-30,3,2
548316,Delhi,field,M Morkel,,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,,8, 2012-04-10,4,1
598006,Mumbai,bat,KD Karthik,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Mumbai Indians,44,, 2013-04-09,2,3
548346,Mumbai,field,DW Steyn,,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,5, 2012-04-29,1,1
829775,Chandigarh,bat,LMP Simmons,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Mumbai Indians,23,, 2015-05-03,4,2
1082631,Kolkata,field,RA Tripathi,,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,Rising Pune Supergiant,,4, 2017-05-03,4,5
548315,Bangalore,field,L Balaji,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,42,, 2012-04-10,1,3
392202,Centurion,field,SK Raina,,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Chennai Super Kings,Rajasthan Royals,38,, 2009-04-30,5,4
1082612,Indore,field,JC Buttler,,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,Mumbai Indians,,8, 2017-04-20,3,4
980989,Kolkata,bat,YK Pathan,,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,,8, 2016-05-14,3,5
981009,Kolkata,field,YK Pathan,,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,22,, 2016-05-22,1,4
419125,Mumbai,field,SR Tendulkar,,Mumbai Indians,Chennai Super Kings,Brabourne Stadium,Mumbai Indians,Mumbai Indians,,5, 2010-03-25,3,4
392237,Centurion,field,AC Gilchrist,,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,Deccan Chargers,,6, 2009-05-22,5,5
1136588,Jaipur,bat,KS Williamson,,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,11,, 2018-04-29,4,5
598011,Mumbai,bat,RG Sharma,,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,Mumbai Indians,41,, 2013-04-13,1,4
734009,Cuttack,field,RV Uthappa,,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2014-05-14,4,4
1082633,Bangalore,field,Sandeep Sharma,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,19,, 2017-05-05,3,1
1082650,Hyderabad,bat,KH Pandya,,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,1,, 2017-05-21,5,1
501245,Kolkata,bat,Iqbal Abdulla,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,10,, 2011-05-07,2,4
419133,Chennai,bat,M Vijay,,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,,5, 2010-03-31,3,4
829725,Pune,bat,MA Agarwal,,Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,,5, 2015-04-15,1,3
501237,Mumbai,field,KA Pollard,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,23,, 2011-05-02,3,3
